AppID,GameName,Release_Date,Peak_CCU,Linux,CCU Rank,Rec_GPU,GPU_Class,GPU_Series,GPU_VRAM,GPU_Performance,GPU_Launch_Year,GPU_MSRP,GPU_PricePerDollar,GPU_Availability,Genre,Genre_Flag
926990,WolfQuest: Anniversary Edition,22/07/2025,869,TRUE,535,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
926990,WolfQuest: Anniversary Edition,22/07/2025,869,TRUE,535,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
926990,WolfQuest: Anniversary Edition,22/07/2025,869,TRUE,535,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
926990,WolfQuest: Anniversary Edition,22/07/2025,869,TRUE,535,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2531310,The Last of Us Part II Remastered,03/04/2025,4405,FALSE,175,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
2531310,The Last of Us Part II Remastered,03/04/2025,4405,FALSE,175,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
2531310,The Last of Us Part II Remastered,03/04/2025,4405,FALSE,175,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
2531310,The Last of Us Part II Remastered,03/04/2025,4405,FALSE,175,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
2531310,The Last of Us Part II Remastered,03/04/2025,4405,FALSE,175,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
2531310,The Last of Us Part II Remastered,03/04/2025,4405,FALSE,175,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
2531310,The Last of Us Part II Remastered,03/04/2025,4405,FALSE,175,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
387990,Scrap Mechanic,19/01/2016,909,FALSE,526,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
387990,Scrap Mechanic,19/01/2016,909,FALSE,526,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
387990,Scrap Mechanic,19/01/2016,909,FALSE,526,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
387990,Scrap Mechanic,19/01/2016,909,FALSE,526,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
387990,Scrap Mechanic,19/01/2016,909,FALSE,526,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
387990,Scrap Mechanic,19/01/2016,909,FALSE,526,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
387990,Scrap Mechanic,19/01/2016,909,FALSE,526,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2651280,Marvel's Spider-Man 2,30/01/2025,1348,FALSE,407,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
2651280,Marvel's Spider-Man 2,30/01/2025,1348,FALSE,407,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
2651280,Marvel's Spider-Man 2,30/01/2025,1348,FALSE,407,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
2651280,Marvel's Spider-Man 2,30/01/2025,1348,FALSE,407,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
2651280,Marvel's Spider-Man 2,30/01/2025,1348,FALSE,407,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
2651280,Marvel's Spider-Man 2,30/01/2025,1348,FALSE,407,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
2651280,Marvel's Spider-Man 2,30/01/2025,1348,FALSE,407,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2407270,AI LIMIT,27/03/2025,922,FALSE,519,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
2407270,AI LIMIT,27/03/2025,922,FALSE,519,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
2407270,AI LIMIT,27/03/2025,922,FALSE,519,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
2407270,AI LIMIT,27/03/2025,922,FALSE,519,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
2407270,AI LIMIT,27/03/2025,922,FALSE,519,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
2407270,AI LIMIT,27/03/2025,922,FALSE,519,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
2407270,AI LIMIT,27/03/2025,922,FALSE,519,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2351560,Resident Evil 5,30/11/2023,567,FALSE,705,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
2351560,Resident Evil 5,30/11/2023,567,FALSE,705,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
2351560,Resident Evil 5,30/11/2023,567,FALSE,705,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
2351560,Resident Evil 5,30/11/2023,567,FALSE,705,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
2351560,Resident Evil 5,30/11/2023,567,FALSE,705,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
2351560,Resident Evil 5,30/11/2023,567,FALSE,705,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,Y
2351560,Resident Evil 5,30/11/2023,567,FALSE,705,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
3164500,Schedule I,24/03/2025,22757,FALSE,45,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
3164500,Schedule I,24/03/2025,22757,FALSE,45,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
3164500,Schedule I,24/03/2025,22757,FALSE,45,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
3164500,Schedule I,24/03/2025,22757,FALSE,45,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
3164500,Schedule I,24/03/2025,22757,FALSE,45,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
3164500,Schedule I,24/03/2025,22757,FALSE,45,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,Y
3164500,Schedule I,24/03/2025,22757,FALSE,45,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
700330,SCP: Secret Laboratory,29/12/2017,4696,FALSE,166,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
700330,SCP: Secret Laboratory,29/12/2017,4696,FALSE,166,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
700330,SCP: Secret Laboratory,29/12/2017,4696,FALSE,166,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
700330,SCP: Secret Laboratory,29/12/2017,4696,FALSE,166,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
700330,SCP: Secret Laboratory,29/12/2017,4696,FALSE,166,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
700330,SCP: Secret Laboratory,29/12/2017,4696,FALSE,166,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
700330,SCP: Secret Laboratory,29/12/2017,4696,FALSE,166,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,Y
2420110,Horizon Forbidden West Complete Edition,21/03/2024,1005,FALSE,485,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
2420110,Horizon Forbidden West Complete Edition,21/03/2024,1005,FALSE,485,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
2420110,Horizon Forbidden West Complete Edition,21/03/2024,1005,FALSE,485,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
2420110,Horizon Forbidden West Complete Edition,21/03/2024,1005,FALSE,485,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
2420110,Horizon Forbidden West Complete Edition,21/03/2024,1005,FALSE,485,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
2420110,Horizon Forbidden West Complete Edition,21/03/2024,1005,FALSE,485,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
2420110,Horizon Forbidden West Complete Edition,21/03/2024,1005,FALSE,485,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2567870,Chained Together,19/06/2024,1154,FALSE,452,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,N
2567870,Chained Together,19/06/2024,1154,FALSE,452,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
2567870,Chained Together,19/06/2024,1154,FALSE,452,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
2567870,Chained Together,19/06/2024,1154,FALSE,452,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
2567870,Chained Together,19/06/2024,1154,FALSE,452,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
2567870,Chained Together,19/06/2024,1154,FALSE,452,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
2567870,Chained Together,19/06/2024,1154,FALSE,452,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
1062520,Dinkum,22/04/2025,2422,FALSE,266,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,N
1062520,Dinkum,22/04/2025,2422,FALSE,266,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
1062520,Dinkum,22/04/2025,2422,FALSE,266,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
1062520,Dinkum,22/04/2025,2422,FALSE,266,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
1062520,Dinkum,22/04/2025,2422,FALSE,266,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
1062520,Dinkum,22/04/2025,2422,FALSE,266,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
1062520,Dinkum,22/04/2025,2422,FALSE,266,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2582560,EA SPORTS Madden NFL 25,15/08/2024,1823,FALSE,320,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,N
2582560,EA SPORTS Madden NFL 25,15/08/2024,1823,FALSE,320,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
2582560,EA SPORTS Madden NFL 25,15/08/2024,1823,FALSE,320,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
2582560,EA SPORTS Madden NFL 25,15/08/2024,1823,FALSE,320,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
2582560,EA SPORTS Madden NFL 25,15/08/2024,1823,FALSE,320,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
2582560,EA SPORTS Madden NFL 25,15/08/2024,1823,FALSE,320,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,Y
2582560,EA SPORTS Madden NFL 25,15/08/2024,1823,FALSE,320,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
1029780,Going Medieval,01/06/2021,713,FALSE,595,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Action,N
1029780,Going Medieval,01/06/2021,713,FALSE,595,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Indie,Y
1029780,Going Medieval,01/06/2021,713,FALSE,595,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Adventure,N
1029780,Going Medieval,01/06/2021,713,FALSE,595,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Simulation,Y
1029780,Going Medieval,01/06/2021,713,FALSE,595,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,RPG,Y
1029780,Going Medieval,01/06/2021,713,FALSE,595,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Strategy,Y
1029780,Going Medieval,01/06/2021,713,FALSE,595,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Free To Play,N
2009350,The Perfect Tower II,31/10/2022,493,FALSE,778,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,N
2009350,The Perfect Tower II,31/10/2022,493,FALSE,778,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
2009350,The Perfect Tower II,31/10/2022,493,FALSE,778,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
2009350,The Perfect Tower II,31/10/2022,493,FALSE,778,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
2009350,The Perfect Tower II,31/10/2022,493,FALSE,778,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
2009350,The Perfect Tower II,31/10/2022,493,FALSE,778,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,Y
2009350,The Perfect Tower II,31/10/2022,493,FALSE,778,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
